fecha,producto,promo
2062-10-14,69,1
2062-10-15,69,1
2062-10-16,69,1
2062-10-17,69,1
2062-10-18,69,1
2062-10-19,69,1
2062-10-20,69,1
2062-10-21,69,1
2062-10-22,69,1
2062-10-23,69,1
2062-10-24,69,1
2062-10-25,69,1
2062-10-26,69,1
2062-10-27,69,1
2062-10-28,69,1
2062-10-29,69,1
2062-10-30,69,1
2062-10-31,69,1
2062-11-01,69,1
2062-11-02,69,1
2062-11-03,69,1
2062-11-04,69,1
2062-11-05,69,1
2062-11-06,69,1
2062-11-07,69,1
2062-11-08,69,1
2062-11-09,69,1
2062-11-10,69,1
2062-11-11,69,1
2062-11-12,69,1
2062-11-13,69,1
2062-11-14,69,1
2062-11-15,69,1
2062-11-16,69,1
2062-11-17,69,1
2062-11-18,69,1
2062-11-19,69,1
2062-11-20,69,1
2062-11-21,69,1
2062-11-22,69,1
2062-11-23,69,1
2062-11-24,69,1
2062-11-25,69,1
2062-11-26,69,1
2062-11-27,69,1
2062-11-28,69,1
2062-11-29,69,1
2062-11-30,69,1
2062-12-01,69,1
2062-12-02,69,1
2062-12-03,69,1
2062-12-04,69,1
2062-12-05,69,1
2062-12-06,69,1
2062-12-07,69,1
2062-12-08,69,1
2062-12-09,69,1
2062-12-10,69,1
2062-12-11,69,1
2062-12-12,69,1
2062-12-13,69,1
2062-12-14,69,1
2062-12-15,69,1
2062-12-16,69,1
2062-12-17,69,1
2062-12-18,69,1
2062-12-19,69,1
2062-12-20,69,1
2062-12-21,69,1
2062-12-22,69,1
2062-12-23,69,1
2062-12-24,69,1
2062-12-25,69,1
2062-12-26,69,1
2062-12-27,69,1
2062-12-28,69,1
2062-12-29,69,1
2062-12-30,69,1
2062-12-31,69,1
2063-01-01,69,1
2063-01-02,69,1
2063-01-03,69,1
2063-01-04,69,1
2063-01-05,69,1
2063-01-06,69,1
2063-01-07,69,1
2063-01-08,69,1
2063-01-09,69,1
2063-01-10,69,1
2063-01-11,69,1
2063-01-12,69,1
2063-01-13,69,1
2063-01-14,69,1
2063-01-15,69,1
2063-01-16,69,1
2063-01-17,69,1
2063-01-18,69,1
2063-01-19,69,1
2063-01-20,69,1
2063-01-21,69,1
2063-01-22,69,1
2063-01-23,69,1
2063-01-24,69,1
2063-01-25,69,1
2063-01-26,69,1
2063-01-27,69,1
2063-01-28,69,1
2063-01-29,69,1
2063-01-30,69,1
2063-01-31,69,1
2063-02-01,69,1
2063-02-02,69,1
2063-02-03,69,1
2063-02-04,69,1
2063-02-05,69,1
2063-02-06,69,1
2063-02-07,69,1
2063-02-08,69,1
2063-02-09,69,1
2063-02-10,69,1
2063-02-11,69,1
2063-02-12,69,1
2063-02-13,69,1
2063-02-14,69,1
2063-02-15,69,1
2063-02-16,69,1
2063-02-17,69,1
2063-02-18,69,1
2063-02-19,69,1
2063-02-20,69,1
2063-02-21,69,1
2063-02-22,69,1
2063-02-23,69,1
2063-02-24,69,1
2063-02-25,69,1
2063-02-26,69,1
2063-02-27,69,1
2063-02-28,69,1
2063-03-01,69,1
2063-03-02,69,1
2063-03-03,69,1
2063-03-04,69,1
2063-03-05,69,1
2063-03-06,69,1
2063-03-07,69,1
2063-03-08,69,1
2063-03-09,69,1
2063-03-10,69,1
2063-03-11,69,1
2063-03-12,69,1
2063-03-13,69,1
2063-03-14,69,1
2063-03-15,69,1
2063-03-16,69,1
2063-03-17,69,1
2063-03-18,69,1
2063-03-19,69,1
2063-03-20,69,1
2063-03-21,69,1
2063-03-22,69,1
2063-03-23,69,1
2063-03-24,69,1
2063-03-25,69,1
2063-03-26,69,1
2063-03-27,69,1
2063-03-28,69,1
2063-03-29,69,1
2063-03-30,69,1
2063-03-31,69,1
2063-04-01,69,1
2063-04-02,69,1
2063-04-03,69,1
2063-04-04,69,1
2063-04-05,69,1
2063-04-06,69,1
2063-04-07,69,1
2063-04-08,69,1
2063-04-09,69,1
2063-04-10,69,1
2063-04-11,69,1
2063-04-12,69,1
2063-04-13,69,1
2063-04-14,69,1
2063-04-15,69,1
2063-04-16,69,1
2063-04-17,69,1
2063-04-18,69,1
2063-04-19,69,1
2063-04-20,69,1
2063-04-21,69,1
2063-04-22,69,1
2063-04-23,69,1
2063-04-24,69,1
2063-04-25,69,1
2063-04-26,69,1
2063-04-27,69,1
2063-04-28,69,1
2063-04-29,69,1
2063-04-30,69,1
2063-05-01,69,1
2063-05-02,69,1
2063-05-03,69,1
2063-05-04,69,1
2063-05-05,69,1
2063-05-06,69,1
2063-05-07,69,1
2063-05-08,69,1
2063-05-09,69,1
2063-05-10,69,1
2063-05-11,69,1
2063-05-12,69,1
2063-05-13,69,1
2063-05-14,69,1
2063-05-15,69,1
2063-05-16,69,1
2063-05-17,69,1
2063-05-18,69,1
2063-05-19,69,1
2063-05-20,69,1
2063-05-21,69,1
2063-05-22,69,1
2063-05-23,69,1
2063-05-24,69,1
2063-05-25,69,1
2063-05-26,69,1
2063-05-27,69,1
2063-05-28,69,1
2063-05-29,69,1
2063-05-30,69,1
2063-05-31,69,1
2063-06-01,69,1
2063-06-02,69,1
2063-06-03,69,1
2063-06-04,69,1
2063-06-05,69,1
2063-06-06,69,1
2063-06-07,69,1
2063-06-08,69,1
2063-06-09,69,1
2063-06-10,69,1
2063-06-11,69,1
2063-06-12,69,1
2063-06-13,69,1
2063-06-14,69,1
2063-06-15,69,1
2063-06-16,69,1
2063-06-17,69,1
2063-06-18,69,1
2063-06-19,69,1
2063-06-20,69,1
2063-06-21,69,1
2063-06-22,69,1
2063-06-23,69,1
2063-06-24,69,1
2063-06-25,69,1
2063-06-26,69,1
2063-06-27,69,1
2063-06-28,69,1
2063-06-29,69,1
2063-06-30,69,1
2063-07-01,69,1
2063-07-02,69,1
2063-07-03,69,1
2063-07-04,69,1
2063-07-05,69,1
2063-07-06,69,1
2063-07-07,69,1
2063-07-08,69,1
2063-07-09,69,1
2063-07-10,69,1
2063-07-11,69,1
2063-07-12,69,1
2063-07-13,69,1
2063-07-14,69,1
2063-07-15,69,1
2063-07-16,69,1
2063-07-17,69,1
2063-07-18,69,1
2063-07-19,69,1
2063-07-20,69,1
2063-07-21,69,1
2063-07-22,69,1
2063-07-23,69,1
2063-07-24,69,1
2063-07-25,69,1
2063-07-26,69,1
2063-07-27,69,1
2063-07-28,69,1
2063-07-29,69,1
2063-07-30,69,1
2063-07-31,69,1
2063-08-01,69,1
2063-08-02,69,1
2063-08-03,69,1
2063-08-04,69,1
2063-08-05,69,1
2063-08-06,69,1
2063-08-07,69,1
2063-08-08,69,1
2063-08-09,69,1
2063-08-10,69,1
2063-08-11,69,1
2063-08-12,69,1
2063-08-13,69,1
2063-08-14,69,1
2063-08-15,69,1
2063-08-16,69,1
2063-08-17,69,1
2063-08-18,69,1
2063-08-19,69,1
2063-08-20,69,1
2063-08-21,69,1
2063-08-22,69,1
2063-08-23,69,1
2063-08-24,69,1
2063-08-25,69,1
2063-08-26,69,1
2063-08-27,69,1
2063-08-28,69,1
2063-08-29,69,1
2063-08-30,69,1
2063-08-31,69,1
2063-09-01,69,1
2063-09-02,69,1
2063-09-03,69,1
2063-09-04,69,1
2063-09-05,69,1
2063-09-06,69,1
2063-09-07,69,1
2063-09-08,69,1
2063-09-09,69,1
2063-09-10,69,1
2063-09-11,69,1
2063-09-12,69,1
2063-09-13,69,1
2063-09-14,69,1
2063-09-15,69,1
2063-09-16,69,1
2063-09-17,69,1
2063-09-18,69,1
2063-09-19,69,1
2063-09-20,69,1
2063-09-21,69,1
2063-09-22,69,1
2063-09-23,69,1
2063-09-24,69,1
2063-09-25,69,1
2063-09-26,69,1
2063-09-27,69,1
2063-09-28,69,1
2063-09-29,69,1
2063-09-30,69,1
2063-10-01,69,1
2063-10-02,69,1
2063-10-03,69,1
2063-10-04,69,1
2063-10-05,69,1
2063-10-06,69,1
2063-10-07,69,1
2063-10-08,69,1
2063-10-09,69,1
2063-10-10,69,1
2063-10-11,69,1
2063-10-12,69,1
2063-10-13,69,1
2063-10-14,69,1
2063-10-15,69,1
2063-10-16,69,1
2063-10-17,69,1
2063-10-18,69,1
2063-10-19,69,1
2063-10-20,69,1
2063-10-21,69,1
2063-10-22,69,1
2063-10-23,69,1
2063-10-24,69,1
2063-10-25,69,1
2063-10-26,69,1
2063-10-27,69,1
2063-10-28,69,1
2063-10-29,69,1
2063-10-30,69,1
2063-10-31,69,1
2063-11-01,69,1
2063-11-02,69,1
2063-11-03,69,1
2063-11-04,69,1
2063-11-05,69,1
2063-11-06,69,1
2063-11-07,69,1
2063-11-08,69,1
2063-11-09,69,1
2063-11-10,69,1
2063-11-11,69,1
2063-11-12,69,1
2063-11-13,69,1
2063-11-14,69,1
2063-11-15,69,1
2063-11-16,69,1
2063-11-17,69,1
2063-11-18,69,1
2063-11-19,69,1
2063-11-20,69,1
2063-11-21,69,1
2063-11-22,69,1
2063-11-23,69,1
2063-11-24,69,1
2063-11-25,69,1
2063-11-26,69,1
2063-11-27,69,1
2063-11-28,69,1
2063-11-29,69,1
2063-11-30,69,1
2063-12-01,69,1
2063-12-02,69,1
2063-12-03,69,1
2063-12-04,69,1
2063-12-05,69,1
2063-12-06,69,1
2063-12-07,69,1
2063-12-08,69,1
2063-12-09,69,1
2063-12-10,69,1
2063-12-11,69,1
2063-12-12,69,1
2063-12-13,69,1
2063-12-14,69,1
2063-12-15,69,1
2063-12-16,69,1
2063-12-17,69,1
2063-12-18,69,1
2063-12-19,69,1
2063-12-20,69,1
2063-12-21,69,1
2063-12-22,69,1
2063-12-23,69,1
2063-12-24,69,1
2063-12-25,69,1
2063-12-26,69,1
2063-12-27,69,1
2063-12-28,69,1
2063-12-29,69,1
2063-12-30,69,1
2063-12-31,69,1
2064-01-01,69,1
2064-01-02,69,1
2064-01-03,69,1
2064-01-04,69,1
2064-01-05,69,1
2064-01-06,69,1
2064-01-07,69,1
2064-01-08,69,1
2064-01-09,69,1
2064-01-10,69,1
2064-01-11,69,1
2064-01-12,69,1
2064-01-13,69,1
2064-01-14,69,1
2064-01-15,69,1
2064-01-16,69,1
2064-01-17,69,1
2064-01-18,69,1
2064-01-19,69,1
2064-01-20,69,1
2064-01-21,69,1
2064-01-22,69,1
2064-01-23,69,1
2064-01-24,69,1
2064-01-25,69,1
2064-01-26,69,1
2064-01-27,69,1
2064-01-28,69,1
2064-01-29,69,1
2064-01-30,69,1
2064-01-31,69,1
2064-02-01,69,1
2064-02-02,69,1
2064-02-03,69,1
2064-02-04,69,1
2064-02-05,69,1
2064-02-06,69,1
2064-02-07,69,1
2064-02-08,69,1
2064-02-09,69,1
2064-02-10,69,1
2064-02-11,69,1
2064-02-12,69,1
2064-02-13,69,1
2064-02-14,69,1
2064-02-15,69,1
2064-02-16,69,1
2064-02-17,69,1
2064-02-18,69,1
2064-02-19,69,1
2064-02-20,69,1
2064-02-21,69,1
2064-02-22,69,1
2064-02-23,69,1
2064-02-24,69,1
2064-02-25,69,1
2064-02-26,69,1
2064-02-27,69,1
2064-02-28,69,1
2064-02-29,69,1
2064-03-01,69,1
2064-03-02,69,1
2064-03-03,69,1
2064-03-04,69,1
2064-03-05,69,1
2064-03-06,69,1
2064-03-07,69,1
2064-03-08,69,1
2064-03-09,69,1
2064-03-10,69,1
2064-03-11,69,1
2064-03-12,69,1
2064-03-13,69,1
2064-03-14,69,1
2064-03-15,69,1
2064-03-16,69,1
2064-03-17,69,1
2064-03-18,69,1
2064-03-19,69,1
2064-03-20,69,1
2064-03-21,69,1
2064-03-22,69,1
2064-03-23,69,1
2064-03-24,69,1
2064-03-25,69,1
2064-03-26,69,1
2064-03-27,69,1
2064-03-28,69,1
2064-03-29,69,1
2064-03-30,69,1
2064-03-31,69,1
2064-04-01,69,1
2064-04-02,69,1
2064-04-03,69,1
2064-04-04,69,1
2064-04-05,69,1
2064-04-06,69,1
2064-04-07,69,1
2064-04-08,69,1
2064-04-09,69,1
2064-04-10,69,1
2064-04-11,69,1
2064-04-12,69,1
2064-04-13,69,1
2064-04-14,69,1
2064-04-15,69,1
2064-04-16,69,1
2064-04-17,69,1
2064-04-18,69,1
2064-04-19,69,1
2064-04-20,69,1
2064-04-21,69,1
2064-04-22,69,1
2064-04-23,69,1
2064-04-24,69,1
2064-04-25,69,1
2064-04-26,69,1
2064-04-27,69,1
2064-04-28,69,1
2064-04-29,69,1
2064-04-30,69,1
2064-05-01,69,1
2064-05-02,69,1
2064-05-03,69,1
2064-05-04,69,1
2064-05-05,69,1
2064-05-06,69,1
2064-05-07,69,1
2064-05-08,69,1
2064-05-09,69,1
2064-05-10,69,1
2064-05-11,69,1
2064-05-12,69,1
2064-05-13,69,1
2064-05-14,69,1
2064-05-15,69,1
2064-05-16,69,1
2064-05-17,69,1
2064-05-18,69,1
2064-05-19,69,1
2064-05-20,69,1
2064-05-21,69,1
2064-05-22,69,1
2064-05-23,69,1
2064-05-24,69,1
2064-05-25,69,1
2064-05-26,69,1
2064-05-27,69,1
2064-05-28,69,1
2064-05-29,69,1
2064-05-30,69,1
2064-05-31,69,1
2064-06-01,69,1
2064-06-02,69,1
2064-06-03,69,1
2064-06-04,69,1
2064-06-05,69,1
2064-06-06,69,1
2064-06-07,69,1
2064-06-08,69,1
2064-06-09,69,1
2064-06-10,69,1
2064-06-11,69,1
2064-06-12,69,1
2064-06-13,69,1
2064-06-14,69,1
2064-06-15,69,1
2064-06-16,69,1
2064-06-17,69,1
2064-06-18,69,1
2064-06-19,69,1
2064-06-20,69,1
2064-06-21,69,1
2064-06-22,69,1
2064-06-23,69,1
2064-06-24,69,1
2064-06-25,69,1
2064-06-26,69,1
2064-06-27,69,1
2064-06-28,69,1
2064-06-29,69,1
2064-06-30,69,1
2064-07-01,69,1
2064-07-02,69,1
2064-07-03,69,1
2064-07-04,69,1
2064-07-05,69,1
2064-07-06,69,1
2064-07-07,69,1
2064-07-08,69,1
2064-07-09,69,1
2064-07-10,69,1
2064-07-11,69,1
2064-07-12,69,1
2064-07-13,69,1
2064-07-14,69,1
2064-07-15,69,1
2064-07-16,69,1
2064-07-17,69,1
2064-07-18,69,1
2064-07-19,69,1
2064-07-20,69,1
2064-07-21,69,1
2064-07-22,69,1
2064-07-23,69,1
2064-07-24,69,1
2064-07-25,69,1
2064-07-26,69,1
2064-07-27,69,1
2064-07-28,69,1
2064-07-29,69,1
2064-07-30,69,1
2064-07-31,69,1
2064-08-01,69,1
2064-08-02,69,1
2064-08-03,69,1
2064-08-04,69,1
2064-08-05,69,1
2064-08-06,69,1
2064-08-07,69,1
2064-08-08,69,1
2064-08-09,69,1
2064-08-10,69,1
2064-08-11,69,1
2064-08-12,69,1
2064-08-13,69,1
2064-08-14,69,1
2064-08-15,69,1
2064-08-16,69,1
2064-08-17,69,1
2064-08-18,69,1
2064-08-19,69,1
2064-08-20,69,1
2064-08-21,69,1
2064-08-22,69,1
2064-08-23,69,1
2064-08-24,69,1
2064-08-25,69,1
2064-08-26,69,1
2064-08-27,69,1
2064-08-28,69,1
2064-08-29,69,1
2064-08-30,69,1
2064-08-31,69,1
2064-09-01,69,1
2064-09-02,69,1
2064-09-03,69,1
2064-09-04,69,1
2064-09-05,69,1
2064-09-06,69,1
2064-09-07,69,1
2064-09-08,69,1
2064-09-09,69,1
2064-09-10,69,1
2064-09-11,69,1
2064-09-12,69,1
2064-09-13,69,1
2064-09-14,69,1
2064-09-15,69,1
2064-09-16,69,1
2064-09-17,69,1
2064-09-18,69,1
2064-09-19,69,1
2064-09-20,69,1
2064-09-21,69,1
2064-09-22,69,1
2064-09-23,69,1
2064-09-24,69,1
2064-09-25,69,1
2064-09-26,69,1
2064-09-27,69,1
2064-09-28,69,1
2064-09-29,69,1
2064-09-30,69,1
2064-10-01,69,1
2064-10-02,69,1
2064-10-03,69,1
2064-10-04,69,1
2064-10-05,69,1
2064-10-06,69,1
2064-10-07,69,1
2064-10-08,69,1
2064-10-09,69,1
2064-10-10,69,1
2064-10-11,69,1
2064-10-12,69,1
2064-10-13,69,1
2064-10-14,69,1
2064-10-15,69,1
2064-10-16,69,1
2064-10-17,69,1
2064-10-18,69,1
2064-10-19,69,1
2064-10-20,69,1
2064-10-21,69,1
2064-10-22,69,1
2064-10-23,69,1
2064-10-24,69,1
2064-10-25,69,1
2064-10-26,69,1
2064-10-27,69,1
2064-10-28,69,1
2064-10-29,69,1
2064-10-30,69,1
2064-10-31,69,1
2064-11-01,69,1
2064-11-02,69,1
2064-11-03,69,1
2064-11-04,69,1
2064-11-05,69,1
2064-11-06,69,1
2064-11-07,69,1
2064-11-08,69,1
2064-11-09,69,1
2064-11-10,69,1
2064-11-11,69,1
2064-11-12,69,1
2064-11-13,69,1
2064-11-14,69,1
2064-11-15,69,1
2064-11-16,69,1
2064-11-17,69,1
2064-11-18,69,1
2064-11-19,69,1
2064-11-20,69,1
2064-11-21,69,1
2064-11-22,69,1
2064-11-23,69,1
2064-11-24,69,1
2064-11-25,69,1
2064-11-26,69,1
2064-11-27,69,1
2064-11-28,69,1
2064-11-29,69,1
2064-11-30,69,1
2064-12-01,69,1
2064-12-02,69,1
2064-12-03,69,1
2064-12-04,69,1
2064-12-05,69,1
2064-12-06,69,1
2064-12-07,69,1
2064-12-08,69,1
2064-12-09,69,1
2064-12-10,69,1
2064-12-11,69,1
2064-12-12,69,1
2064-12-13,69,1
2064-12-14,69,1
2064-12-15,69,1
2064-12-16,69,1
2064-12-17,69,1
2064-12-18,69,1
2064-12-19,69,1
2064-12-20,69,1
2064-12-21,69,1
2064-12-22,69,1
2064-12-23,69,1
2064-12-24,69,1
2064-12-25,69,1
2064-12-26,69,1
2064-12-27,69,1
2064-12-28,69,1
2064-12-29,69,1
2064-12-30,69,1
2064-12-31,69,1
2065-01-01,69,1
2065-01-02,69,1
2065-01-03,69,1
2065-01-04,69,1
2065-01-05,69,1
2065-01-06,69,1
2065-01-07,69,1
2065-01-08,69,1
2065-01-09,69,1
2065-01-10,69,1
2065-01-11,69,1
2065-01-12,69,1
2065-01-13,69,1
2065-01-14,69,1
2065-01-15,69,1
2065-01-16,69,1
2065-01-17,69,1
2065-01-18,69,1
2065-01-19,69,1
2065-01-20,69,1
2065-01-21,69,1
2065-01-22,69,1
2065-01-23,69,1
2065-01-24,69,1
2065-01-25,69,1
2065-01-26,69,1
2065-01-27,69,1
2065-01-28,69,1
2065-01-29,69,1
2065-01-30,69,1
2065-01-31,69,1
2065-02-01,69,1
2065-02-02,69,1
2065-02-03,69,1
2065-02-04,69,1
2065-02-05,69,1
2065-02-06,69,1
2065-02-07,69,1
2065-02-08,69,1
2065-02-09,69,1
2065-02-10,69,1
2065-02-11,69,1
2065-02-12,69,1
2065-02-13,69,1
2065-02-14,69,1
2065-02-15,69,1
2065-02-16,69,1
2065-02-17,69,1
2065-02-18,69,1
2065-02-19,69,1
2065-02-20,69,1
2065-02-21,69,1
2065-02-22,69,1
2065-02-23,69,1
2065-02-24,69,1
2065-02-25,69,1
2065-02-26,69,1
2065-02-27,69,1
2065-02-28,69,1
2065-03-01,69,1
2065-03-02,69,1
2065-03-03,69,1
2065-03-04,69,1
2065-03-05,69,1
2065-03-06,69,1
2065-03-07,69,1
2065-03-08,69,1
2065-03-09,69,1
2065-03-10,69,1
2065-03-11,69,1
2065-03-12,69,1
2065-03-13,69,1
2065-03-14,69,1
2065-03-15,69,1
2065-03-16,69,1
2065-03-17,69,1
2065-03-18,69,1
2065-03-19,69,1
2065-03-20,69,1
2065-03-21,69,1
2065-03-22,69,1
2065-03-23,69,1
2065-03-24,69,1
2065-03-25,69,1
2065-03-26,69,1
2065-03-27,69,1
2065-03-28,69,1
2065-03-29,69,1
2065-03-30,69,1
2065-03-31,69,1
2065-04-01,69,1
2065-04-02,69,1
2065-04-03,69,1
2065-04-04,69,1
2065-04-05,69,1
2065-04-06,69,1
2065-04-07,69,1
2065-04-08,69,1
2065-04-09,69,1
2065-04-10,69,1
2065-04-11,69,1
2065-04-12,69,1
2065-04-13,69,1
2065-04-14,69,1
2065-04-15,69,1
2065-04-16,69,1
2065-04-17,69,1
2065-04-18,69,1
2065-04-19,69,1
2065-04-20,69,1
2065-04-21,69,1
2065-04-22,69,1
2065-04-23,69,1
2065-04-24,69,1
2065-04-25,69,1
2065-04-26,69,1
2065-04-27,69,1
2065-04-28,69,1
2065-04-29,69,1
2065-04-30,69,1
2065-05-01,69,1
2065-05-02,69,1
2065-05-03,69,1
2065-05-04,69,1
2065-05-05,69,1
2065-05-06,69,1
2065-05-07,69,1
2065-05-08,69,1
2065-05-09,69,1
2065-05-10,69,1
2065-05-11,69,1
2065-05-12,69,1
2065-05-13,69,1
2065-05-14,69,1
2065-05-15,69,1
2065-05-16,69,1
2065-05-17,69,1
2065-05-18,69,1
2065-05-19,69,1
2065-05-20,69,1
2065-05-21,69,1
2065-05-22,69,1
2065-05-23,69,1
2065-05-24,69,1
2065-05-25,69,1
2065-05-26,69,1
2065-05-27,69,1
2065-05-28,69,1
2065-05-29,69,1
2065-05-30,69,1
2065-05-31,69,1
2065-06-01,69,1
2065-06-02,69,1
2065-06-03,69,1
2065-06-04,69,1
2065-06-05,69,1
2065-06-06,69,1
2065-06-07,69,1
2065-06-08,69,1
2065-06-09,69,1
2065-06-10,69,1
2065-06-11,69,1
2065-06-12,69,1
2065-06-13,69,1
2065-06-14,69,1
2065-06-15,69,1
2065-06-16,69,1
2065-06-17,69,1
2065-06-18,69,1
2065-06-19,69,1
2065-06-20,69,1
2065-06-21,69,1
2065-06-22,69,1
2065-06-23,69,1
2065-06-24,69,1
2065-06-25,69,1
2065-06-26,69,1
2065-06-27,69,1
2065-06-28,69,1
2065-06-29,69,1
2065-06-30,69,1
2065-07-01,69,1
2065-07-02,69,1
2065-07-03,69,1
2065-07-04,69,1
2065-07-05,69,1
2065-07-06,69,1
2065-07-07,69,1
2065-07-08,69,1
2065-07-09,69,1
2065-07-10,69,1
2065-07-11,69,1
2065-07-12,69,1
2065-07-13,69,1
2065-07-14,69,1
2065-07-15,69,1
2065-07-16,69,1
2065-07-17,69,1
2065-07-18,69,1
2065-07-19,69,1
2065-07-20,69,1
2065-07-21,69,1
2065-07-22,69,1
2065-07-23,69,1
2065-07-24,69,1
2065-07-25,69,1
2065-07-26,69,1
2065-07-27,69,1
2065-07-28,69,1
2065-07-29,69,1
2065-07-30,69,1
2065-07-31,69,1
2065-08-01,69,1
2065-08-02,69,1
2065-08-03,69,1
2065-08-04,69,1
2065-08-05,69,1
2065-08-06,69,1
2065-08-07,69,1
2065-08-08,69,1
2065-08-09,69,1
2065-08-10,69,1
2065-08-11,69,1
2065-08-12,69,1
2065-08-13,69,1
2065-08-14,69,1
2065-08-15,69,1
2065-08-16,69,1
2065-08-17,69,1
2065-08-18,69,1
2065-08-19,69,1
2065-08-20,69,1
2065-08-21,69,1
2065-08-22,69,1
2065-08-23,69,1
2065-08-24,69,1
2065-08-25,69,1
2065-08-26,69,1
2065-08-27,69,1
2065-08-28,69,1
2065-08-29,69,1
2065-08-30,69,1
2065-08-31,69,1
2065-09-01,69,1
2065-09-02,69,1
2065-09-03,69,1
2065-09-04,69,1
2065-09-05,69,1
2065-09-06,69,1
2065-09-07,69,1
2065-09-08,69,1
2065-09-09,69,1
2065-09-10,69,1
2065-09-11,69,1
2065-09-12,69,1
2065-09-13,69,1
2065-09-14,69,1
2065-09-15,69,1
2065-09-16,69,1
2065-09-17,69,1
2065-09-18,69,1
2065-09-19,69,1
2065-09-20,69,1
2065-09-21,69,1
2065-09-22,69,1
2065-09-23,69,1
2065-09-24,69,1
2065-09-25,69,1
2065-09-26,69,1
2065-09-27,69,1
2065-09-28,69,1
2065-09-29,69,1
2065-09-30,69,1
2065-10-01,69,1
2065-10-02,69,1
2065-10-03,69,1
2065-10-04,69,1
2065-10-05,69,1
2065-10-06,69,1
2065-10-07,69,1
2065-10-08,69,1
2065-10-09,69,1
2065-10-10,69,1
2065-10-11,69,1
2065-10-12,69,1
2065-10-13,69,1
2065-10-14,69,1
2065-10-15,69,1
2065-10-16,69,1
2065-10-17,69,1
2065-10-18,69,1
2065-10-19,69,1
2065-10-20,69,1
2065-10-21,69,1
2065-10-22,69,1
2065-10-23,69,1
2065-10-24,69,1
2065-10-25,69,1
2065-10-26,69,1
2065-10-27,69,1
2065-10-28,69,1
2065-10-29,69,1
2065-10-30,69,1
2065-10-31,69,1
2065-11-01,69,1
2065-11-02,69,1
2065-11-03,69,1
2065-11-04,69,1
2065-11-05,69,1
2065-11-06,69,1
2065-11-07,69,1
2065-11-08,69,1
2065-11-09,69,1
2065-11-10,69,1
2065-11-11,69,1
2065-11-12,69,1
2065-11-13,69,1
2065-11-14,69,1
2065-11-15,69,1
2065-11-16,69,1
2065-11-17,69,1
2065-11-18,69,1
2065-11-19,69,1
2065-11-20,69,1
2065-11-21,69,1
2065-11-22,69,1
2065-11-23,69,1
2065-11-24,69,1
2065-11-25,69,1
2065-11-26,69,1
2065-11-27,69,1
2065-11-28,69,1
2065-11-29,69,1
2065-11-30,69,1
2065-12-01,69,1
2065-12-02,69,1
2065-12-03,69,1
2065-12-04,69,1
2065-12-05,69,1
2065-12-06,69,1
2065-12-07,69,1
2065-12-08,69,1
2065-12-09,69,1
2065-12-10,69,1
2065-12-11,69,1
2065-12-12,69,1
2065-12-13,69,1
2065-12-14,69,1
2065-12-15,69,1
2065-12-16,69,1
2065-12-17,69,1
2065-12-18,69,1
2065-12-19,69,1
2065-12-20,69,1
2065-12-21,69,1
2065-12-22,69,1
2065-12-23,69,1
2065-12-24,69,1
2065-12-25,69,1
2065-12-26,69,1
2065-12-27,69,1
2065-12-28,69,1
2065-12-29,69,1
2065-12-30,69,1
2065-12-31,69,1
2066-01-01,69,1
2066-01-02,69,1
2066-01-03,69,1
2066-01-04,69,1
2066-01-05,69,1
2066-01-06,69,1
2066-01-07,69,1
2066-01-08,69,1
2066-01-09,69,1
2066-01-10,69,1
2066-01-11,69,1
2066-01-12,69,1
2066-01-13,69,1
2066-01-14,69,1
2066-01-15,69,1
2066-01-16,69,1
2066-01-17,69,1
2066-01-18,69,1
2066-01-19,69,1
2066-01-20,69,1
2066-01-21,69,1
2066-01-22,69,1
2066-01-23,69,1
2066-01-24,69,1
2066-01-25,69,1
2066-01-26,69,1
2066-01-27,69,1
2066-01-28,69,1
2066-01-29,69,1
2066-01-30,69,1
2066-01-31,69,1
2066-02-01,69,1
2066-02-02,69,1
2066-02-03,69,1
2066-02-04,69,1
2066-02-05,69,1
2066-02-06,69,1
2066-02-07,69,1
2066-02-08,69,1
2066-02-09,69,1
2066-02-10,69,1
2066-02-11,69,1
2066-02-12,69,1
2066-02-13,69,1
2066-02-14,69,1
2066-02-15,69,1
2066-02-16,69,1
2066-02-17,69,1
2066-02-18,69,1
2066-02-19,69,1
2066-02-20,69,1
2066-02-21,69,1
2066-02-22,69,1
2066-02-23,69,1
2066-02-24,69,1
2066-02-25,69,1
2066-02-26,69,1
2066-02-27,69,1
2066-02-28,69,1
2066-03-01,69,1
2066-03-02,69,1
2066-03-03,69,1
2066-03-04,69,1
2066-03-05,69,1
2066-03-06,69,1
2066-03-07,69,1
2066-03-08,69,1
2066-03-09,69,1
2066-03-10,69,1
2066-03-11,69,1
2066-03-12,69,1
2066-03-13,69,1
2066-03-14,69,1
2066-03-15,69,1
2066-03-16,69,1
2066-03-17,69,1
2066-03-18,69,1
2066-03-19,69,1
2066-03-20,69,1
2066-03-21,69,1
2066-03-22,69,1
2066-03-23,69,1
2066-03-24,69,1
2066-03-25,69,1
2066-03-26,69,1
2066-03-27,69,1
2066-03-28,69,1
2066-03-29,69,1
2066-03-30,69,1
2066-03-31,69,1
2066-04-01,69,1
2066-04-02,69,1
2066-04-03,69,1
2066-04-04,69,1
2066-04-05,69,1
2066-04-06,69,1
